3033413,4215510,48248,48250
3033346,4215420,48249,48251
3033460,4215030,48250,48252
3033294,4215000,48251,48253
3033207,4214821,48252,48254
3033273,4214750,48253,48255
3033245,4214675,48254,48256
3033266,4214653,48255,48257
3033335,4214654,48256,48258
3033346,4214641,48257,48259
3033334,4214587,48258,48260
3033385,4214530,48259,48261
3033428,4214526,48260,48262
3033446,4214444,48261,48263
3033376,4214386,48262,48264
3033373,4214296,48263,48265
3033350,4214255,48264,48266
3033367,4214177,48265,48267
3033352,4214075,48266,48268
3033367,4214067,48267,48269
3033394,4214239,48268,48270
3033432,4214360,48269,48271
3033536,4214411,48270,48272
3033584,4214413,48271,48273
3033625,4214437,48272,48274
3033630,4214468,48273,48275
3033574,4214545,48274,48276
3033525,4214556,48275,48277
3033490,4214641,48276,48278
3033498,4214732,48277,48279
3033524,4214739,48278,48280
3033573,4214699,48279,48281
3033607,4214697,48280,48282
3033675,4214721,48281,48283
3033730,4214695,48282,48284
3033783,4214734,48283,48285
3033797,4214784,48284,48286
3033779,4215008,48285,48287
3033942,4214896,48286,48288
3034025,4215016,48287,48289
3033998,4215247,48288,48290
3034140,4215149,48289,48291
3034221,4215194,48290,48292
3034249,4215314,48291,48293
3034313,4215234,48292,48294
3034331,4215363,48293,48295
3034416,4215388,48294,48296
3034402,4215191,48295,48297
3034341,4215088,48296,48298
3034314,4214908,48297,48299
3034162,4214854,48298,48300
3033942,4214119,48299,48301
3033859,4214132,48300,48302
3033764,4214067,48301,48303
3033774,4213956,48302,48304
3033861,4213869,48303,48305
3033947,4213818,48304,48306
3033972,4213785,48305,48307
3033962,4213746,48306,48308
3033930,4213732,48307,48309
3033873,4213648,48308,48310
3033821,4213625,48309,48311
3033798,4213590,48310,48312
3033810,4213464,48311,48313
3033868,4213375,48312,48314
3033868,4213330,48313,48315
3033826,4213259,48314,48316
3033733,4213270,48315,48317
3033606,4213146,48316,48318
3033580,4213010,48317,48319
3033620,4212929,48318,48320
3033625,4212866,48319,48321
3033589,4212767,48320,48322
3033515,4212692,48321,48323
3033513,4212576,48322,48327
3030813,4216674,48191,48354
3033769,4211932,48189,48326
3033810,4212012,48325,48333
3033529,4212500,48328,48323
3033548,4212429,48327,48329
3033551,4212316,48328,48330
3033600,4212184,48329,48331
3033713,4212163,48330,48332
3033784,4212100,48331,48333
3033788,4212049,48332,48326
3033601,4211692,48190,48335
3033535,4211630,48334,48336
3033516,4211494,48335,48337
3033544,4211294,48336,48338
3033728,4211442,48337,48339
3033804,4211198,48338,48340
3033896,4211100,48339,48341
3033867,4211023,48340,48342
3033688,4210982,48341,48343
3033758,4210726,48342,48344
3033645,4210670,48343,48345
3033530,4210756,48344,48346
3033551,4210420,48345,48347
3033454,4210392,48346,44517
3030110,4217841,48175,48349
3030478,4217795,48348,48350
3030848,4216968,48349,48351
3030828,4216896,48350,48352
3030781,4216844,48351,48353
3030785,4216807,48352,48354
3030753,4216726,48353,48324
3030431,4220000,48356,52391
3030416,4219992,48355,48357
3030300,4219835,48356,48188
2967241,4220977,48359,48523,48587
2967106,4221175,48358,48360
2967086,4221485,48359,48361
2967446,4222387,48360,48362
2967420,4223026,48361,48645,48521,48646
2961269,4222736,48364,48367,48486,48499
2961232,4222478,48363,48365
2961263,4222259,48364,48921,48922,48934
2960091,4222620,24247,48367,48611,48436
2961108,4222720,48366,48447,48363
2960079,4229344,24275,48369
2960367,4229431,48368,48939,49027,49130
2961952,4229141,48371,48418,48603
2962172,4229078,48370,48598,48601,48603
2960535,4227996,48373,48429,48938,48944
2960681,4227795,48372,48374
2960757,4227508,48373,48375
2961042,4227122,48374,48376
2961199,4226738,48375,48884,48864
2960914,4223165,48378,48419,48446
2961257,4223265,48377,48379
2961341,4223324,48378,48380
2961414,4223345,48379,48381
2961529,4223471,48380,48382
2961586,4223382,48381,48498,48495
2960157,4224320,24171,48384
2960604,4224550,48383,48706,48707
2967657,4229275,48386,48396,48417
2967762,4229324,48385,48387
2968066,4229302,48386,48388
2968299,4229101,48387,48389
2968361,4228992,48388,48390
2968425,4228953,48389,48391
2968501,4228950,48390,48392
2968595,4229001,48391,48393
2968736,4228961,48392,48394
2968891,4228881,48393,48395
2969016,4228871,48394,48832,48906
2967719,4229140,48385,48397
2967766,4228957,48396,48398
2967798,4228709,48397,48399
2967889,4228349,48398,48400
2967898,4228251,48399,48401
2967930,4228205,48400,48402
2968012,4228138,48401,48403
2968059,4228136,48402,48404
2968067,4227992,48403,48405
2968103,4227907,48404,48406
2968029,4227679,48405,48407
2967983,4227624,48406,48408
2967972,4227585,48407,48409
2967977,4227498,48408,48410
2967950,4227464,48409,48411
2967956,4227391,48410,48726,48731
2966025,4229319,48413,48458,49030
2966212,4229234,48412,48414
2966590,4229224,48413,48415
2967040,4228974,48414,48416
2967243,4229048,48415,48417
2967469,4229160,48416,48385,48596,48622
2961856,4229067,48370,48426,48602
2960519,4223001,48377,48613,48705
2965632,4224879,48421,48460,48574,48658
2966022,4224736,48420,48422
2966286,4224712,48421,48814,48588
2964738,4221902,48424,48430,48472
2964976,4222000,48423,48425
2965232,4222041,48424,48632,48431
2961774,4229005,48427,48418,49138
2961640,4228863,48426,48428
2961532,4228663,48427,48429
2960873,4228133,48428,48372
2964810,4221768,48423,48431
2965175,4221561,48430,48550,48425,48973
2969210,4227021,48433,48445,48536
2969273,4226994,48432,48804,49111
2968324,4226477,48435,48561,48549,48839
2968126,4226491,48434,48533,48805,48531
2960011,4222835,24244,24942,48612,48366
2969955,4229022,48438,48912,49088
2969829,4228774,48437,48439
2969806,4228581,48438,48440
2969642,4228176,48439,48441
2969592,4227990,48440,48442
2969492,4227789,48441,48443
2969479,4227574,48442,48444
2969360,4227353,48443,48445
2969286,4227155,48444,48432
2961064,4222964,48377,48447
2961113,4222765,48446,48367
2960051,4223983,24178,48449
2960082,4223887,48448,48703,48706,24944
2964193,4221647,48451,48474,48478
2964392,4221697,48450,48469,48472,48639
2964114,4220178,48453,48553,48953,45031
2964101,4220240,48452,48454
2964184,4220651,48453,48455
2964191,4220978,48454,48476,48478,48986
2965977,4225927,48457,48459,48567,48750
2965885,4226337,48456,48566,48772,48784
2966062,4229018,48412,48780,48902
2966678,4226168,48456,48517,48742,48719
2965810,4225132,48420,48625,48813
2964590,4224122,48462,48470,48686
2964581,4224041,48461,48463
2964455,4223954,48462,48464
2964432,4223779,48463,48465
2964589,4223463,48464,48466
2964567,4223287,48465,48467
2964515,4223120,48466,48468
2964402,4222340,48467,48469
2964365,4221914,48468,48451
2964701,4224196,48471,48461,48575
2965000,4224224,48470,48658,48657
2964609,4221756,48451,48423
2963899,4221572,48474,48635,48477
2964005,4221599,48473,48450,48955
2963899,4221014,48476,48477,48954,48960
2964015,4220965,48475,48455
2963899,4221253,48475,48636,48473,48637
2964192,4221268,48455,48637,48450,48638
2961214,4226236,48480,48886,48887
2961183,4226141,48479,48481
2961129,4225837,48480,48482
2961135,4225757,48481,48483
2961197,4225526,48482,48484
2961200,4225232,48483,48485
2961325,4224896,48484,48576,48578,48707
2961782,4222783,48363,48487,48933
2962159,4222884,48488,48497,48486
2962223,4222695,48487,48489
2962471,4222665,48488,48490
2962798,4222344,48489,48491
2962960,4222334,48490,48492
2963133,4222100,48491,48493
2963235,4221792,48492,48494
2963679,4221561,48493,48635,48636
2961724,4223530,48496,48382,48577
2962006,4223838,48495,48698,48699
2963444,4223447,48487,48684,48687
2961394,4223152,48382,48499
2961327,4222970,48498,48363
2960106,4222650,24161,48501
2960333,4222059,48500,48502
2960369,4221933,48501,48503
2960377,4221854,48502,48504
2960381,4221687,48503,48505
2960391,4221189,48504,48506
2960427,4220926,48505,48507
2960629,4220169,48506,48508,45030
2960739,4220288,48507,48509
2960902,4220451,48508,48510
2960953,4220502,48509,48511
2961033,4220522,48510,48512
2961123,4220534,48511,48513
2961256,4220547,48512,48514
2961323,4220552,48513,48557,48604
2961795,4220590,48516,48560,48607
2962201,4220624,48515,48928,48949
2966929,4226237,48459,48737,48738
2967350,4226353,48519,48720,48737,48741
2967466,4226375,48518,48520
2967660,4226312,48519,48748,48747
2967396,4223632,48522,48591,48362
2967464,4223925,48521,48661,48663
2967376,4221104,48358,48524
2968279,4221118,48523,48525
2968539,4220964,48524,48581,49084
2966937,4225104,48527,48532,48592,48673
2967216,4225276,48526,48528
2967569,4225381,48527,48529
2967919,4225635,48528,48530
2968130,4225966,48529,48531
2968128,4226269,48530,48435,48846,48848
2966903,4225251,48526,48593,48595,48742
2968023,4226502,48435,48534
2967924,4226446,48533,48535
2967914,4226451,48534,48547,48543,48748
2969148,4226940,48432,48537
2968981,4226889,48536,48538
2968920,4226850,48537,48539
2968911,4226829,48538,48540
2968754,4226844,48539,48797,48801,48837
2968342,4226745,48542,48546,48789,48834
2968341,4226693,48541,48548,48549
2967889,4226482,48544,48535,48724
2967947,4226560,48543,48545
2968230,4226716,48544,48546
2968315,4226746,48545,48541
2967955,4226531,48535,48548
2968263,4226699,48547,48542
2968333,4226595,48542,48805,48434,48806
2965418,4221422,48431,48551
2965798,4220980,48550,48552
2966286,4220482,48551,48585,48993,49015
2964319,4220215,48452,48971,48984,45032
2961988,4220213,44877,48555
2961675,4220403,48554,48556
2961632,4220425,48555,48604,48605
2961368,4220555,48514,48558
2961589,4220570,48557,48559
2961652,4220575,48558,48560
2961766,4220592,48559,48515
2968489,4226448,48434,48799,48800
2965586,4227967,48563
2965513,4227840,48562,48564
2965198,4227489,48563,48756,48757
2965588,4226559,48566,48760,48770
2965691,4226236,48565,48761,48764,48457
2965792,4225863,48456,48623,48761,48571
2964404,4225451,48569,48570,48765,48815
2964462,4225077,48568,48713,48572,48714
2965003,4225599,48568,48571
2965163,4225652,48570,48567,48762
2964570,4224800,48573,48575,48691,48569
2965160,4225005,48572,48574
2965416,4224948,48573,48420
2964635,4224595,48572,48470
2961538,4224163,48485,48577
2961587,4223873,48576,48495
2961949,4225220,48485,48579
2962219,4225201,48578,48580
2962452,4225230,48579,48854,48856
2968612,4220957,48525,48582
2968677,4220918,48581,48583
2968696,4220916,48582,48584,49023
2968682,4221070,48583,48627,49090
2966485,4220686,48552,48586
2966708,4220806,48585,48587
2967069,4220842,48586,48358
2966472,4224563,48589,48592,48654,48422
2966649,4224415,48588,48590
2966929,4224062,48589,48591
2967196,4223742,48590,48521
2966644,4224910,48588,48526,48594
2967042,4225365,48532,48739,48744
2966674,4224991,48592,48595
2966737,4225083,48594,48532
2967491,4229891,48417,48597
2967465,4229976,48596,49083,49089
2962953,4229070,48371,48599
2963238,4228839,48598,48600
2963327,4228824,48599,48888,49129
2962174,4228888,48371,48602
2962154,4228712,48601,48883,48418,48893
2962159,4229293,48370,48371,49033,49124
2961497,4220493,48556,48514
2961623,4220492,48556,48606
2961630,4220532,48605,48607
2961662,4220572,48606,48515,48608
2961182,4220509,48607,48610,48927,49020
2960610,4220121,48610,48917,44996,45029
2960966,4220482,48609,48608
2960323,4222026,48366,24959,48919,48921
2960043,4222852,48436,48613
2960184,4222887,48612,48419
2966681,4227281,48615,48617,48783,48905
2966696,4226834,48614,48616
2966688,4226742,48615,48716,48719,48782
2966859,4227531,48614,48618
2967044,4228048,48617,48619
2967219,4228204,48618,48620
2967263,4228636,48619,48621
2967402,4228716,48620,48622
2967452,4228870,48621,48417
2965855,4225581,48567,48624
2965889,4225397,48623,48715,48625,48750
2965897,4225256,48626,48624,48460
2966115,4225468,48625,48749,48750
2968635,4221333,48584,48628
2968670,4221842,48627,48629
2968607,4222142,48628,48630
2968404,4222767,48629,48631
2968410,4222831,48630,48640,48642,48996
2965486,4222463,48425,48633
2965463,4222692,48632,48634
2965582,4223364,48633,48657,48659
2963752,4221541,48494,48473
2963794,4221311,48494,48477
2963975,4221237,48477,48478,48954,48955
2964350,4221325,48478,48639
2964432,4221482,48638,48451
2968423,4223056,48631,48641
2968476,4223540,48640,48664,48665,48668
2968292,4222784,48631,48643
2968129,4222856,48642,48644
2967898,4222870,48643,48645
2967631,4222999,48644,48362
2967133,4223042,48362,48647
2966553,4223457,48646,48648
2966414,4223442,48647,48649
2966240,4223671,48648,48650
2966136,4223671,48649,48651
2966011,4223887,48650,48652,48655,48660
2966104,4223974,48651,48653
2966353,4224341,48652,48654
2966379,4224435,48653,48588
2965869,4224015,48651,48656
2965336,4224072,48655,48657
2965162,4224029,48656,48471,48634
2965190,4224308,48471,48420
2965598,4223454,48634,48660
2965845,4223764,48659,48651
2967472,4224067,48522,48662
2967476,4224460,48661,48669,48674
2967677,4223771,48522,48664
2968245,4223600,48663,48641
2968556,4223902,48641,48666
2968542,4224040,48665,48667
2968472,4224297,48666,48675,48676
2968837,4223328,48641,49093,49103
2967438,4224575,48662,48670
2967368,4224663,48669,48671
2967055,4224860,48670,48672
2966994,4224917,48671,48673
2966959,4224971,48672,48526
2967909,4224501,48662,48675
2968048,4224329,48674,48667
2968472,4224622,48667,48677
2968761,4224870,48676,48678
2968766,4225027,48677,48679
2968694,4225180,48678,48680
2968605,4225246,48679,48681
2968516,4225580,48680,48682
2968497,4225828,48681,48683
2968418,4226138,48682,48838,48840,48847
2963716,4223566,48497,48685
2963993,4223686,48684,48686
2964190,4223853,48685,48461
2963481,4224000,48497,48688
2963330,4224287,48687,48689,48692
2963366,4224515,48690,48688,48702,48708
2963484,4224511,48689,48691
2964000,4224605,48690,48572
2963191,4224043,48688,48693
2962878,4224129,48692,48694
2962797,4224000,48693,48695
2962728,4224015,48694,48696
2962484,4223800,48695,48697
2962368,4223872,48696,48698
2962125,4223757,48697,48496
2962072,4224002,48496,48700
2962078,4224443,48699,48701
2962565,4224525,48700,48702
2962761,4224534,48701,48689
2960121,4223820,48449,48704
2960229,4223736,48703,48705
2960427,4223340,48704,48419
2960490,4224058,48449,48384
2960882,4224693,48384,48485
2963524,4224818,48689,48711,48712
2963445,4225353,48710,48711,48855,48875
2963671,4225342,48709,48815,48816
2963423,4225088,48708,48709
2963898,4224959,48708,48713
2964235,4224973,48712,48569
2964837,4225131,48569,48715
2965581,4225172,48714,48624
2966789,4226609,48616,48717
2966859,4226602,48716,48718
2966960,4226555,48717,48786,48734
2966682,4226389,48616,48785,48459,48786
2967406,4226593,48518,48721,48725,48736
2967452,4226584,48720,48722
2967531,4226530,48721,48723
2967811,4226413,48722,48724
2967839,4226416,48723,48543
2967443,4226770,48720,48731,48787
2968116,4227190,48411,48727
2968152,4227158,48726,48728
2968274,4227148,48727,48729
2968307,4227110,48728,48730
2968362,4227104,48729,48789,48825
2967422,4226899,48411,48732,48725
2967189,4226871,48731,48733
2967086,4226744,48732,48734
2967052,4226559,48733,48735,48737,48718
2967119,4226562,48734,48736
2967350,4226603,48735,48720
2967053,4226279,48734,48518,48517,48811
2966927,4226001,48517,48742,48743,48745
2967213,4225469,48593,48740
2967275,4225929,48739,48741
2967283,4226018,48740,48518,48746,48745
2966698,4225986,48459,48738,48749,48532
2966925,4225846,48738,48744
2967016,4225690,48743,48593
2967160,4226018,48738,48812,48741
2967428,4226051,48741,48747
2967661,4226140,48746,48850,48520
2967869,4226383,48520,48535
2966305,4225654,48626,48742
2966071,4225604,48626,48456,48624
2964397,4227650,48752,48754,48892
2964350,4227537,48751,48753
2964284,4226934,48752,48817,48820
2964476,4227469,48751,48755
2964623,4227513,48754,48756
2964994,4227547,48755,48564
2965253,4227340,48564,48758
2965288,4227115,48757,48759
2965400,4226908,48758,48760
2965455,4226519,48759,48769,48764,48565
2965713,4226167,48566,48567
2965204,4225794,48571,48763
2965379,4226062,48762,48764
2965574,4226200,48763,48566,48760
2964347,4225743,48568,48766,48816,48819
2964448,4225759,48765,48767
2964910,4225923,48766,48768
2965036,4226079,48767,48769
2965295,4226416,48768,48760
2965742,4226649,48565,48771
2965875,4226692,48770,48772,48777,48781
2965857,4226462,48773,48771,48457
2966047,4226564,48772,48774
2966232,4226591,48773,48775
2966235,4226677,48774,48776
2966367,4226809,48775,48781,48782
2966113,4227469,48771,48778
2966106,4227590,48777,48779
2965994,4228160,48778,48780
2965956,4228885,48779,48458
2966274,4226839,48771,48776
2966390,4226815,48776,48783,48616
2966546,4227011,48782,48614
2966134,4226424,48457,48785
2966372,4226433,48784,48719
2966946,4226433,48719,48718
2967863,4226770,48725,48788
2968255,4226917,48787,48789
2968352,4226917,48788,48541,48730
2968776,4226113,48791,48794,48795
2968819,4226085,48790,48792
2968886,4225977,48791,48793
2969021,4225856,48792,48841,48851
2968786,4225941,48790,48841,48842
2968687,4226362,48790,48796,48845
2968725,4226586,48795,48800,48801,48807
2968726,4226848,48540,48798
2968537,4226825,48797,48834,48836
2968574,4226441,48561,48844,48845
2968506,4226571,48561,48806,48796
2968745,4226707,48540,48802,48806,48796
2969045,4226727,48801,48803
2969157,4226813,48802,48804
2969255,4226882,48803,48433
2968151,4226547,48435,48549
2968521,4226675,48549,48801,48800
2968919,4226606,48796,48808
2969174,4226550,48807,48809
2969500,4226200,48808,48810
2969764,4225868,48809,48853,49115
2967071,4226190,48737,48812
2967144,4226160,48811,48745
2965945,4225034,48460,48814
2966071,4224861,48813,48422
2963822,4225335,48710,48568
2963734,4225422,48710,48765
2964256,4226676,48753,48818
2964319,4226460,48817,48819
2964336,4225802,48818,48765
2964196,4226917,48753,48821
2963972,4226545,48820,48822
2963615,4226329,48821,48823
2963559,4226338,48822,48824
2963454,4226580,48823,48873,48879
2968437,4227089,48730,48826
2968556,4227193,48825,48827
2968667,4227228,48826,48828,48833
2968709,4227547,48827,48829
2968758,4227849,48828,48830
2968870,4228109,48829,48831
2968889,4228427,48830,48832
2968993,4228713,48831,48395
2968660,4227098,48827,48835,48837
2968388,4226758,48798,48541
2968549,4227012,48833,48836
2968507,4226908,48835,48798
2968759,4227082,48833,48540
2968408,4226179,48683,48839
2968319,4226336,48838,48434
2968494,4226153,48683,48842,48843
2968960,4225786,48794,48793,49117
2968671,4226064,48840,48794
2968502,4226243,48840,48844
2968549,4226338,48843,48799
2968614,4226421,48799,48795
2968237,4226239,48531,48847
2968352,4226157,48846,48683
2967968,4226269,48531,48849
2967961,4226182,48848,48850
2967793,4226105,48849,48747
2969200,4225811,48793,48852
2969477,4225893,48851,48853
2969528,4225826,48852,48810
2963073,4225345,48580,48855
2963251,4225363,48854,48709
2962322,4225749,48580,48857
2962275,4226121,48856,48858
2962055,4226550,48857,48859
2962136,4226664,48858,48865,48867
2961706,4227325,48861,48866,48901
2961673,4227187,48860,48862
2961532,4227016,48861,48863
2961466,4226893,48862,48864
2961418,4226743,48863,48376,48887
2962032,4227051,48859,48866
2962056,4227219,48865,48860
2962322,4226850,48859,48868
2962473,4226865,48867,48869
2962588,4227051,48868,48870
2962670,4227051,48869,48871
2962751,4226993,48870,48872
2962820,4227022,48871,48876,48880
2963426,4226502,48824,48874
2963447,4226070,48873,48875
2963461,4225682,48874,48709
2963041,4226993,48872,48877
2963203,4226979,48876,48878
2963214,4226850,48877,48879
2963388,4226722,48878,48824
2962728,4227594,48872,48881
2962600,4228009,48880,48882
2962391,4228281,48881,48883
2962270,4228556,48882,48602
2961257,4226579,48376,48885
2961180,4226423,48884,48886
2961174,4226287,48885,48479
2961303,4226434,48864,48479
2963458,4228803,48600,48889
2963609,4228510,48888,48890
2963855,4228186,48889,48891
2964063,4228083,48890,48892
2964260,4227900,48891,48751
2962118,4228404,48602,48894
2961956,4228292,48893,48895
2961993,4228036,48894,48896
2961912,4227849,48895,48897
2961935,4227837,48896,48898
2961848,4227532,48897,48899
2961822,4227471,48898,48900
2961779,4227409,48899,48901
2961732,4227360,48900,48860
2966174,4228760,48458,48903
2966352,4228573,48902,48904
2966596,4228186,48903,48905
2966650,4228063,48904,48614
2969142,4228860,48395,48907
2969272,4228728,48906,48908
2969364,4228719,48907,48909
2969517,4228742,48908,48910
2969657,4228865,48909,48911
2969780,4228908,48910,48912
2969917,4229033,48911,48437
2960117,4221391,25011,48914
2960380,4221425,48913,48915,48920,48946
2960372,4221188,48914,48916
2960410,4220924,48915,48917
2960475,4220664,48916,48918,48609,48925
2960141,4220640,25010,48917
2960344,4221973,48611,48920
2960361,4221885,48919,48914
2960688,4222188,48611,48365
2961337,4221741,48365,48923
2961298,4221408,48922,48924,48945,48946
2961229,4221013,48923,48926,48927
2960626,4220687,48917,48926
2960944,4221004,48925,48924
2961192,4220767,48924,48608
2962345,4220636,48516,48929
2962438,4220588,48928,48950,48968
2962136,4221455,48931,48945,48947
2962102,4221933,48930,48932
2961647,4222147,48931,48933,48934
2961709,4222453,48486,48932
2961345,4222249,48932,48365
2960090,4227491,25036,48936
2960133,4227547,48935,48937
2960321,4227828,48936,48938
2960407,4227930,48937,48372
2960384,4229372,48369,48940
2960394,4229108,48939,48941
2960442,4228715,48940,48942
2960384,4228362,48941,48943
2960382,4228308,48942,48944
2960398,4228236,48943,48372
2961502,4221432,48923,48930
2960607,4221387,48914,48923
2962137,4221357,48930,48948,48961
2962139,4221223,48947,48949
2962189,4220922,48948,48516
2962859,4220301,48929,48951
2963019,4220266,48950,48952,48956
2963273,4220211,48951,48953
2963889,4220138,48952,48452
2963924,4221057,48475,48637
2964000,4221323,48637,48474
2963169,4220815,48957,48967,48951,48970
2963544,4220811,48956,48958
2963710,4220976,48957,48959
2963752,4220997,48958,48960
2963852,4220993,48959,48475
2962268,4221263,48947,48962
2962342,4221127,48961,48963
2962680,4221148,48962,48964
2962757,4221058,48963,48965
2962830,4221007,48964,48966
2962928,4220947,48965,48967
2963208,4220939,48966,48956
2962476,4220736,48929,48969
2962556,4220784,48968,48970
2962595,4220829,48969,48956
2964597,4220263,48553,48972
2965276,4220268,48971,48991,48994,49026
2965124,4221339,48431,48974
2965148,4221255,48973,48975
2965271,4221102,48974,48976
2965273,4221023,48975,48977
2965220,4220718,48976,48978
2965226,4220587,48977,48979
2965209,4220502,48978,48980
2965177,4220441,48979,48981,48995,49024
2965006,4220609,48980,48982
2964933,4220665,48981,48983
2964825,4220708,48982,48984
2964659,4220816,48983,48553,48985
2964528,4220901,48984,48986
2964281,4220981,48985,48455
2965110,4220074,48988
2965195,4220128,48987,48989
2965343,4220201,48988,48990
2965415,4220229,48989,48991
2965586,4220270,48990,48972,48992
2965966,4220273,48991,48993
2966067,4220313,48992,48552
2965262,4220353,48972,48995
2965231,4220398,48994,48980
2968499,4222798,48631,48997
2968596,4222775,48996,48998
2968683,4222773,48997,48999
2968752,4222794,48998,49000
2968853,4222857,48999,49001
2968943,4222962,49000,49002
2968990,4223035,49001,49003
2969030,4223127,49002,49004
2969032,4223185,49003
2968960,4221380,49006
2968962,4221336,49005,49007
2968972,4221289,49006,49008
2968989,4221235,49007,49009
2969049,4221117,49008,49010
2969093,4221043,49009,49011
2969106,4221011,49010,49012
2969132,4220883,49011,49013
2969136,4220841,49012,49014
2969135,4220698,49013
2966382,4220378,48552,49016
2966572,4220216,49015,49017
2966807,4220103,49016,44997
2961367,4220109,45022,49019
2961305,4220263,49018,49020
2961206,4220396,49019,48608
2968900,4220098,45051,49022
2968863,4220259,49021,49023
2968714,4220702,49022,48583
2964948,4220028,48980,45052
2965098,4220088,45057,49026
2965258,4220180,49025,48972
2960158,4230000,48369,53114
2965430,4230000,49029,53120
2965796,4229424,49028,49030
2965876,4229361,49029,48412
2961817,4230000,49032,53122
2961949,4229682,49031,49033
2962146,4229667,49032,48603
2961318,4230000,49035,53132
2961332,4229912,49034,49036
2961362,4229674,49035,49037
2961350,4229460,49036,49038
2961327,4229331,49037,49039
2961297,4229218,49038,49040
2961128,4228726,49039,49041
2961092,4228540,49040,49042
2961079,4228447,49041,49043
2961080,4228296,49042,49044
2961092,4228148,49043,49045
2961133,4227939,49044,49046
2961216,4227694,49045,49047
2961309,4227482,49046,49048
2961358,4227311,49047,49049
2961387,4227151,49048,49050
2961392,4226974,49049,49051
2961387,4226820,49050,49052
2961369,4226714,49051,49053
2961346,4226630,49052,49054
2961294,4226489,49053,49055
2961238,4226364,49054,49056
2961165,4226202,49055,49057
2961038,4225903,49056,49058
2960999,4225791,49057,49059
2960957,4225598,49058,49060
2960942,4225447,49059,49061
2960932,4225277,49060,49062
2960942,4224943,49061,49063
2960980,4224734,49062,49064
2961027,4224514,49063,49065
2961105,4224196,49064,49066
2961159,4223875,49065,49067
2961180,4223708,49066,49068
2961188,4223470,49067,49069
2961175,4223048,49068,49070
2961138,4222576,49069,49071
2961141,4222303,49070,49072
2961162,4222095,49071,49073
2961196,4221911,49072,49074
2961299,4221631,49073,49075
2961392,4221432,49074,49076
2961449,4221335,49075,49077
2961498,4221277,49076,49078
2961702,4221033,49077,49079
2961813,4220841,49078,49080
2961890,4220685,49079,49081
2962034,4220300,49080,49082
2962085,4220217,49081,44877
2967475,4230000,48597,53133
2968761,4220824,48525,49085
2968926,4220778,49084,49086
2969512,4220660,49085,49087
2970000,4220626,49086,49473
2970000,4229058,48437,49479
2967455,4230000,48597,53155
2968987,4221319,48584,49091
2969602,4221248,49090,49092
2970000,4221015,49091,49480
2968941,4223543,48668,49094
2969022,4223843,49093,49095
2969010,4224129,49094,49096
2969068,4224186,49095,49097
2969184,4224101,49096,49098
2969231,4224186,49097,49099
2969208,4224487,49098,49100
2969277,4224601,49099,49101
2969799,4224873,49100,49102
2970000,4224944,49101,49482
2969045,4223099,48668,49104
2969231,4223357,49103,49105
2969381,4223371,49104,49106
2969544,4223185,49105,49107
2969636,4223156,49106,49108
2969833,4222970,49107,49109
2969868,4222827,49108,49110
2970000,4222777,49109,49483
2969506,4226892,48433,49112
2969706,4226650,49111,49113
2969798,4226596,49112,49114
2970000,4226548,49113,49501
2969836,4225726,48810,49116
2970000,4225668,49115,49238
2969178,4225699,48841,49118
2969535,4225457,49117,49119
2969938,4225402,49118,49120
2970000,4225415,49119,49347
2962957,4230000,49122,52471
2962687,4229590,49121,49123
2962610,4229552,49122,49124
2962450,4229517,49123,48603
2963052,4230000,49126,52471
2963168,4229829,49125,49127
2963214,4229500,49126,49128
2963238,4229328,49127,49129
2963342,4229014,49128,48600
2960631,4229511,48369,49131
2960660,4229484,49130,49132
2960825,4229748,49131,49133
2960967,4229932,49132,49134
2961033,4230000,49133,53098
2961081,4230000,49136,53098
2961086,4229905,49135,49137
2961134,4229803,49136,49138
2961662,4229222,49137,48426
2969345,4225648,49140
2969451,4225591,49139,49141
2969566,4225548,49140,49142
2969636,4225519,49141,49143
2969739,4225496,49142,49144
2969910,4225469,49143,49145
2970000,4225449,49144,49504
2976606,4223059,49147,49200,49219
2976641,4223104,49146,49148
2976698,4223138,49147,49149
2976786,4223151,49148,49150
2976880,4223287,49149,49151
2976912,4223363,49150,49264,49276,49283
2978077,4228332,49153,49184,49203
2978119,4228168,49152,49154
2978042,4227948,49153,49155
2978168,4227694,49154,49156
2978458,4227623,49155,49157
2978612,4227402,49156,49158
2978632,4227052,49157,49159
2978553,4226958,49158,49160
2978563,4226831,49159,49161
2978448,4226610,49160,49162
2978562,4226478,49161,49163
2978759,4226478,49162,49164
2978788,4226378,49163,49165
2978690,4226264,49164,49166
2978740,4225875,49165,49167
2978806,4225863,49166,49168
2978880,4225366,49167,49267,49536
2976762,4228053,49170,49176,49519
2976633,4227575,49169,49171
2976718,4227232,49170,49172
2976683,4226916,49171,49173
2976545,4226514,49172,49174
2976322,4226400,49173,49175
2976320,4226224,49174,49201,49242
2976907,4228027,49169,49177
2976916,4228086,49176,49178
2977007,4228046,49177,49179
2977144,4228218,49178,49180
2977346,4228126,49179,49181
2977384,4228151,49180,49182
2977328,4228238,49181,49183
2977538,4228339,49182,49184
2977681,4228320,49183,49152
2978036,4228766,49186,49203,49534
2978224,4228930,49185,49187
2978701,4229044,49186,49188
2978814,4229172,49187,49189
2978972,4229190,49188,49190
2979105,4229108,49189,49191
2979176,4229038,49190,49192
2979230,4229062,49191,49193
