3188894,4282260,20588,20590
3188832,4282077,20589,20591
3188758,4281902,20590,20597,21220
3187951,4284998,20593,20577,20840,20986
3188225,4284571,20592,20842,21205
3189027,4282163,20595,19984,20492,20838
3188953,4281946,20594,20596
3188755,4281557,20595,20542,20812
3188751,4281934,20591,20598
3188812,4282078,20597,20492
3185326,4282789,20568,20466
3185095,4287650,20601
3185261,4288018,20600,20933
3187072,4287242,20603,20611,20621
3187125,4287166,20602,20604
3187478,4286626,20603,20605
3187597,4286451,20604,20606
3187668,4286336,20605,20607
3187695,4286249,20606,20608
3187711,4286220,20607,20609
3187875,4285969,20608,20610
3188010,4285779,20609,20580
3187064,4287278,20602,20612
3186892,4287528,20611,20613
3186890,4287557,20612,20614,20625
3187061,4287304,20613,20231,21035
3182082,4284465,20342,20616
3182028,4284319,20615,20617
3181998,4283909,20616,20427,20430,20066
3186590,4287962,20560,20619
3186719,4287747,20618,20620
3186751,4287689,20619,20621
3186856,4287554,20620,20602
3186524,4288102,20560,20623
3186673,4287861,20622,20624
3186720,4287774,20623,20625
3186741,4287764,20624,20613,20977
3186144,4289278,20261,20627
3186220,4289278,20626,20224
3186037,4289007,20261,20221
3186199,4289782,20220,20630
3186151,4289826,20629,20631
3186101,4289852,20630,20632
3186048,4289858,20631,20211
3185506,4288325,20369,20634
3185512,4288366,20633,20635
3185530,4288426,20634,20636
3185626,4288600,20635,20637
3185647,4288627,20636,20638
3185678,4288652,20637,20639
3185753,4288700,20638,20556
3185104,4286593,20641,20650,20669
3185136,4287069,20640,20642
3185157,4287234,20641,20643
3185233,4287490,20642,20644
3185277,4287580,20643,20645
3185304,4287624,20644,20646
3185458,4287883,20645,20647
3185491,4287987,20646,20648
3185503,4288048,20647,20649
3185506,4288114,20648,20369
3185086,4286609,20640,20651
3185093,4286741,20650,20652
3185108,4286759,20651,20653
3185149,4286787,20652,20372
3185251,4286378,20372,20655
3185163,4286164,20654,20954,20960
3183995,4284250,20391,20657
3184077,4284489,20656,20658
3184128,4284593,20657,20659
3184240,4284769,20658,20660
3184330,4284942,20659,20661
3184391,4284989,20660,20662
3184519,4285098,20661,20663
3184630,4285260,20662,20664
3184758,4285453,20663,20665
3184848,4285591,20664,20666
3184942,4285761,20665,20667
3184973,4285855,20666,20668
3185011,4286022,20667,20669
3185100,4286531,20668,20640
3183977,4284161,20391,20671
3184061,4284384,20670,20438
3183478,4281682,20551,20673
3183605,4281831,20672,20674
3183618,4281862,20673,20675
3183618,4281894,20674,20676
3183593,4281988,20675,20677
3183432,4282247,20676,20678
3183376,4282354,20677,20679
3183369,4282386,20678,20680
3183368,4282436,20679,20681
3183391,4282494,20680,20377
3183392,4281535,20551,20440
3183502,4281600,20440,20684
3183700,4281434,20683,20442
3183212,4281300,20127,20686
3183278,4281185,20685,20687
3183330,4281107,20686,20688
3183379,4281080,20687,20689
3183755,4280863,20688,20690
3183826,4280815,20689,20691
3183835,4280772,20690,20692
3183845,4280763,20691,20693
3183887,4280538,20692,20694
3183898,4280502,20693,20695
3183919,4280482,20694,20696
3184351,4280359,20695,20697
3184602,4280281,20696,20316
3183154,4281357,20127,20699
3183116,4281357,20698,20700
3183065,4281345,20699,20701
3182930,4281271,20700,20702
3182877,4281260,20701,20130
3182805,4281526,20130,20704
3183004,4281666,20703,20550,20304,21172
3182399,4281665,20706,20707,20325
3182402,4281617,20705,20019
3182388,4281673,20705,20708
3182362,4281677,20707,20709
3182317,4281677,20708,20710
3182232,4281695,20709,20711,20713,20716
3182254,4281691,20710,20712
3182345,4281697,20711,20090
3182340,4281722,20710,20714
3182367,4281740,20713,20715
3182385,4281767,20714,20325
3182202,4281701,20281,20710
3182076,4281722,20281,20718
3181999,4281742,20717,20292
3181929,4281560,20292,20527
3181670,4282251,20099,20274
3181460,4282287,20099,20296
3180704,4282850,20723,20726,20742
3180776,4282751,20722,20724
3180869,4282619,20723,20725
3180876,4282612,20724,20734,20735
3180727,4282799,20722,20727
3180735,4282760,20726,20728
3180739,4282719,20727,20729
3180733,4282661,20728,20730
3180718,4282611,20729,20731
3180698,4282583,20730,20089
3180602,4282517,20089,20752,20147
3180939,4282528,20273,20734
3180885,4282585,20733,20725
3180891,4282596,20725,20084
3180470,4283169,20737,20743,21271
3180483,4283068,20736,20738
3180499,4283015,20737,20739
3180520,4282976,20738,20740
3180584,4282920,20739,20741
3180660,4282880,20740,20742
3180700,4282855,20741,20722
3180456,4283185,20736,20744
3180449,4283207,20743,20745
3180430,4283369,20744,20746
3180263,4283403,20747,20745,21249
3180342,4283248,20746,20012
3180557,4282373,20749,20158,20754
3180539,4282430,20748,20750
3180540,4282449,20749,20751
3180547,4282459,20750,20752
3180595,4282492,20751,20732
3180264,4282306,20561,20789
3180481,4282342,20748,20755
3180416,4282373,20754,20791
3182208,4280986,20757,20528,21180
3182239,4281030,20756,20758
3182292,4281143,20757,20100
3182078,4280572,20100,19966
3182056,4280372,19968,20544
3182048,4280467,19968,20762
3182047,4280535,20761,20763
3182052,4280566,20762,20764
3182068,4280598,20763,20765
3182068,4280620,20764,20766,21190
3182010,4280656,20528,20765,20774,20511
3181767,4280626,20105,20768
3181731,4280626,20767,20769
3181705,4280634,20768,20770
3181580,4280685,20769,20775,20777
3181824,4280616,20105,20772
3181849,4280610,20771,20773
3181908,4280578,20772,20774
3181963,4280548,20766,20773,21219
3181548,4280698,20770,20776
3181526,4280697,20775,20319
3181584,4280669,20770,20778
3181611,4280658,20777,20779
3181617,4280652,20778,20529
3181786,4281261,20555,20781
3181918,4281573,20780,20782
3181935,4281665,20781,20783
3181922,4281752,20782,20784
3181817,4281985,20783,20552
3181622,4280901,20555,20786
3181606,4280896,20785,20787
3181573,4280901,20786,20517
3187327,4280293,20500,21189,21240
3180302,4282304,20753,20790
3180343,4282317,20789,20791
3180413,4282371,20790,20755
3186498,4289588,19982,20793
3186485,4289739,20792,20922,21345
3189739,4281829,19984,20795
3189893,4281775,20794,20806,21311,21312
3189668,4282815,19981,20808,20839
3189956,4280734,20798,21308,21309,21310
3189739,4280991,20797,20806,21238
3189009,4280706,20271,20800
3188832,4280154,20799,20805,20026
3188851,4281106,20271,20802
3188664,4280978,20801,20803
3188617,4280813,20802,20804
3188607,4280533,20803,20805
3188674,4280349,20804,20800
3189655,4281077,20798,20807,20795
3189433,4281303,20806,19985
3189662,4282533,19984,20796,21313,21319
3188522,4281046,20542,20810
3188449,4280841,20809,20811
3188414,4280588,20810,20027
3189121,4281332,20596,20269
3189346,4286474,20814,19976,20106,20847
3189571,4286167,20813,20815
3189585,4285991,20814,20816,21325
3189534,4285949,20815,20817
3189504,4285813,20816,20828,20827
3189110,4285503,19978,20819,20826,20828
3188896,4285259,20818,20820,20823
3188543,4285236,20821,20819,20970
3188709,4284990,20820,20822
3188879,4284624,20821,20829,20832
3189098,4285180,20819,20832,20824
3189405,4285061,20825,19975,20823
3189359,4285147,20824,20826,20827
3189332,4285196,20825,20818
3189414,4285397,20825,20817,21359
3189230,4285649,20817,20818
3189006,4284351,20822,20830
3189115,4283987,20829,20831
3189124,4283944,20830,20833,20836
3188994,4284639,20822,20837,20823
3189189,4283618,20831,20834
3189187,4283414,20833,20835
3189173,4282867,20834,20838,20839
3189455,4284372,20831,20846,19974
3189222,4284668,20832,19975
3189092,4282384,20835,20594
3189451,4282838,20835,20796,20888
3187676,4284713,20592,20841,20476
3187834,4284523,20840,20842
3188021,4283995,20841,20897,20843,20593
3188192,4283511,20844,20495,20842
3188555,4283670,20843,20845
3189158,4283818,20844,20846
3189478,4283931,20845,19980,20836
3188981,4286407,20106,20813,20849,20851
3189265,4287803,20129,20869,20870
3188992,4286458,20847,20850
3189127,4286805,20849,20871,20872
3188740,4286376,20847,20852,20865
3188518,4286358,20853,20854,20851,19979
3188295,4286693,20852,20866,20868
3188302,4286349,20852,20971,20973
3187765,4286478,20856,20881,20973
3187779,4286397,20855,20857
3187872,4286227,20856,20858
3188054,4285959,20857,20970,20971
3188269,4288079,20860,20862,20877
3188082,4288028,20859,20861
3187960,4288006,20860,20880,20879,20898
3188421,4287511,20859,20863
3188539,4287420,20862,20864
3188636,4287048,20863,20865
3188646,4286984,20864,20868,20851,20872
3188267,4286736,20853,20867
3188038,4287109,20866,20884,20878,20885
3188525,4286848,20853,20865
3188949,4287882,20848,20875,20876
3188991,4287344,20848,20871,20872,20875
3189272,4287176,20850,20873,20870
3188799,4287021,20850,20865,20870
3189289,4287221,20871,20874
3189430,4287529,20873,20129
3188933,4287466,20870,20869
3188694,4287946,20869,20877
3188449,4288128,20876,20859
3187702,4287657,19969,20879,20867,20883
3187774,4287754,20878,20861,20885
3187720,4287964,20861,19969
3187635,4286455,20232,20855
3187336,4287182,20232,20883,20884
3187450,4287330,20882,21035,20878
3187582,4287075,20882,20867
3188027,4287775,20879,20867
3187144,4285631,20887
3187023,4285777,20886,20574,20988,20989
3189578,4283169,20839,19981
3187713,4288866,20228,20890
3187435,4288464,20889,19970,20974
3187905,4288826,20228,20975,20974
3189364,4288242,19973,20893
3189254,4288505,20892,20894,20536
3189831,4288883,20893,20928,21328,21329
3187545,4284096,20476,20896
3187493,4283978,20895,20897
3187833,4283630,20896,20495,20842
3188015,4288093,20861,20974,20899
3188389,4288663,20900,20903,20975,20898
3188747,4288456,20899,20901
3189007,4288220,20900,20902
3189274,4288174,20901,19973
3188648,4289084,20899,20536,20907
3189014,4289519,20536,20905
3188917,4289866,20904,20906,21332
3188761,4289880,20905,20536,20910,21331
3188501,4289398,20903,20910,20908,21214
3188198,4289328,20909,20267,20907
3188198,4289537,20908,20910
3188448,4289689,20909,20906,20907
3188089,4289559,20267,20912,20921
3188018,4289565,20911,20918,20920
3187154,4288416,19970,20914,20226,20983
3187352,4288729,20913,20915
3187448,4289083,20914,20984,20985
3187511,4289277,20917,20227,20984
3187543,4289368,20916,20918,20931
3187627,4289601,20919,20912,20917,21333
3187293,4289631,20918,20922,20930,21334
3187913,4289981,20912,21335,21336
3188318,4290000,20911,25683,26060
3186950,4289680,20919,20793,20929,21346
3189768,4289956,20924,20925,21337,21338
3189949,4289955,20923,21339,21340
3189699,4289764,20539,20923
3189705,4289628,20539,20927
3189697,4289464,20926,20928
3189712,4289101,20927,20894
3186858,4289400,20922,20930,19983
3187165,4289394,20931,20919,20929
3187413,4289394,20930,20917
3185970,4289518,20212,20221
3185267,4288169,20601,20934
3184899,4288162,20933,20937,20938
3184244,4288054,20405,20936
3184524,4288069,20935,20937
3184776,4288140,20936,20934
3184922,4287482,20934,20407,19993
3184807,4286153,20123,20940
3184774,4286075,20939,20941
3184666,4285918,20940,20942
3184627,4285834,20941,20953,20943
3184642,4286311,20123,20944,20412,20942
3184378,4286309,20945,20946,20952,20943
3184404,4285993,20944,20056
3184150,4286308,20944,20948,20949,20951
3184161,4285509,20424,20056,20948,21163
3184267,4286079,20947,20946
3183963,4286108,20946,20950
3183881,4285886,20949,20424
3183979,4286629,20946,20410,19996,20403
3184351,4286647,20410,20944
3184575,4285722,20942,20056
3185015,4285804,20655,20955
3184936,4285798,20954,20956
3184862,4285646,20955,20957
3184511,4285138,20956,20958
3184448,4285081,20957,20959
3184426,4284922,20958,20429
3185220,4286108,20655,20055
3185264,4285702,20055,20112
3184980,4284949,20112,20963
3185243,4285149,20962,20964
3185495,4285464,20963,20965
3185705,4285786,20964,19992
3186532,4286670,20532,21004,20573
3185998,4286151,19992,20532,21004
3187351,4285881,20268,20986,20987
3186692,4286029,20574,20991,21004
3188336,4285541,20858,20820,20972
3188343,4286019,20858,20972,19979,20854
3188389,4285636,20970,20971
3187871,4286476,20854,20855
3187944,4288505,20890,20891,20898
3188137,4288641,20891,20899
3186473,4288223,20223,20977
3186614,4287981,20976,20625,20979
3186535,4288698,20223,20980,20226,20981
3186845,4288183,20977,20982,20983,20054
3186309,4289104,20978,21211,20224,21212
3186711,4288498,20978,20982
3186799,4288362,20981,20979
3186956,4288219,20979,20913
3187452,4289265,20915,21213,20916
3187570,4289049,20915,20228
3187694,4285376,20968,20592,20992
3187272,4285822,20968,20988
3187097,4285822,20987,20887
3186910,4285671,20887,20990
3186886,4285392,20989,20998,20991
3186568,4285465,20472,20990,20969
3187646,4285335,20986,20993,21003
3187640,4285085,20992,20994
3187594,4284906,20993,20995
3187553,4284863,20994,20996
3187424,4285070,20995,20997
3187231,4285249,20996,20998
3187202,4285378,20997,20999,20990
3187196,4285485,20998,21000
3187231,4285543,20999,21001
3187331,4285543,21000,21002
3187447,4285385,21001,21003
3187564,4285357,21002,20992
3186338,4286091,20969,21005,20967,20966
3186272,4285865,20460,21004
3184244,4288691,20234
3184377,4288819,20234,21008
3184627,4288801,21007,21009
3185107,4288916,21008,20258,21017,21024
3184351,4289140,20234,21021,21022
3185263,4289680,21012,21020,21351
3185416,4289416,21011,21013
3185592,4289014,21012,21014
3185929,4288150,21013,21015
3186006,4287935,21014,21016
3186169,4287618,21015,20229
3185115,4289078,21009,21018
3185068,4289235,21017,21019
3185080,4289443,21018,21020,21034
3185132,4289578,21019,21011
3184489,4289636,21010,21032,21033,21352
3184495,4289199,21010,21023
3184706,4289214,21022,21024
3185004,4289013,21023,21009
3183803,4289689,21026,21027,21348
3183823,4289151,21025,21029,20233,21036
3183824,4289661,21025,21028,21030
3184143,4289229,21029,21027,21031
3184127,4289162,21028,20233,21026
3184004,4289664,21027,21031,21353
3184245,4289668,21028,21032,21030,21349
3184384,4289664,21031,21021
3184571,4289586,21021,21034
3184776,4289485,21033,21019
3187208,4287453,20614,20883
3183460,4289128,21026,21037
3182906,4289182,21036,20254,20243
3182707,4289514,20243,20240,21041,21042
3182898,4289888,20240,21040
3182961,4289894,21039,20242
3182384,4289507,21038,21046,20241
3182659,4289113,21038,21043
3182636,4288999,21042,21044
3182618,4288779,21043,20254,21045
3182395,4288847,20250,21044,21048
3182373,4289292,20250,21041
3182157,4288913,20250,21048,20253,21070
3182314,4288849,21047,21045
3181346,4288928,20247,19964
3180199,4289619,19965,21051
3180158,4289666,21050,21052,19906,19910
3180299,4289664,21051,21054,21057
3180880,4289657,19965,20244,21054,21056
3180550,4289661,21053,21055,21052
3180556,4289980,21054,21056,21057
3180877,4289965,21055,21053
3180299,4289992,21052,21055,21360
3184104,4288534,20236,20405
3183776,4288950,20236,21060
3183463,4288285,21059,21069,21066
3183190,4287705,21062,21066,19998
3183270,4287510,21061,19995
3183636,4288206,20405,21064
3183519,4287877,21063,21066,20408
3183698,4287562,20408,19995
3183265,4287864,21061,21064,21060
3182522,4288340,20255,21072,19997
3182817,4288507,20255,21069
3182811,4288192,21068,19998,21060
3182102,4288539,20257,21047,21071
3182361,4288421,21070,21072
3182455,4288435,21071,21067
3182564,4287018,21074,21075,20005,21093
3182573,4286593,21073,20394,21080
3182735,4287018,21073,21076
3182893,4286958,21075,21088,21090
3183322,4286696,20404,21079,21081
3183036,4286441,20398,21080,21081
3183121,4286291,21077,20113,20403
3182876,4286617,21074,21078
3183215,4286675,21078,21077
3183535,4286199,20403,21083
3183572,4286114,21082,21086,21087
3183465,4285770,20421,21085,21150,21143
3183485,4285889,21084,21086
3183535,4285946,21085,21083
3183670,4285852,21083,20421
3183074,4286889,21076,21089
3183262,4286932,21088,20404
3182993,4287405,21076,20005
3182314,4287490,20005,21092
3182041,4287127,21091,21093,20392
3182131,4286996,21092,21094,21073
3182344,4286685,21093,20394
3181695,4286961,20210,20392
3181803,4286091,20171,20191
3181858,4285730,20171,21098
3181870,4285472,21097,20170,21193
3180049,4288778,21100,19912,21277
3180362,4288592,21099,21101
3180689,4288335,21100,21102
3180865,4288206,21101,20206
3180970,4287623,20206,20172
3180745,4287655,20182,20172
3180855,4285868,20187,21106
3180896,4285773,21105,20040
3181110,4286059,20187,20192
3180498,4284928,20015,21109,20018
3180678,4284929,21108,21110
3180783,4285057,21109,21111
3180841,4285215,21110,20168
3180794,4284141,20016,21113
3180970,4284113,21112,20042
3181436,4283909,20042,20194,21115,20154
3181438,4283977,21114,20193,21122
3181560,4284496,20193,21117
3181662,4284568,21116,21118
3181730,4284603,21117,20416
3181473,4284800,20193,21120
3181772,4284824,21119,21121,20170
3181800,4284767,21120,20414
3181569,4283945,21115,20427
3180354,4285125,21124,20018,21281
3180404,4284820,21123,20128
3180123,4283000,21126,19865,21282
3180183,4283027,21125,20012
3181217,4282507,20272,20297
3181121,4283121,20272,21129,20011
3181296,4282951,21128,21130
3181357,4282934,21129,20293
3181196,4283508,20011,20154
3181342,4283697,20154,20195
3182654,4283068,21134,21136,21165,20008
3182828,4283045,21133,21135
3182865,4283037,21134,21162,20051
3182700,4283406,21133,20124
3183004,4283839,20124,21158,21159,21161
3183060,4284411,20343,21155,21140,21158
3182867,4284715,20343,20340
3183089,4284903,20340,21153,21154,21138
3182916,4285429,20340,21147,20114,21148
3183132,4285910,20114,21143
3183173,4285893,21142,21084,21148
3182185,4285787,20336,21145
3181947,4285995,21144,20191
3182504,4285109,20337,20338
3182761,4285429,20337,21141
3183133,4285389,21141,21143,21151,21153
3183610,4284960,20423,20425,21164
3183439,4285707,21084,21151
3183380,4285306,21150,21152,21148,21156
3183397,4285300,21151,20423
3183111,4285330,21148,21140
3183312,4284843,21140,21155,20425,21156
3183292,4284376,21138,20376,21154,21160
3183338,4285102,21154,21151
3183975,4285083,20423,21163,21164
3183039,4283991,21138,21137
3183160,4283817,21137,21160
3183285,4283811,21159,20059,21155
3182887,4283369,21137,21162
3182864,4283204,21161,21135
3184092,4285236,20947,21157
3183923,4284882,21157,21149
3182642,4282896,21133,20062
3182693,4282632,20062,21167
3182521,4282494,21166,21169,21170,21171
3182420,4282846,20008,21169
3182478,4282624,21168,21167
3182419,4282412,21167,20063
3182770,4282038,21167,21172
3182838,4281930,21171,21175,20704,21179
3182940,4282510,20062,21174
3183098,4282252,21173,21175
3183121,4282212,21174,21177,20439,21172
3183514,4282497,20436,21177
3183309,4282384,21176,21175
3182504,4281790,20325,21179
3182649,4281810,21178,21172
3182500,4280786,20756,20020,21181,21191
3182702,4280609,21180,19962
3183128,4280710,19963,20119
3183350,4280737,20119,20308
3184190,4284013,20437,20465
3184365,4280964,20313,21186
3184541,4280893,21185,20447
3186154,4280907,20453,20456
3187522,4281236,20483,20498
3187107,4280352,20788,20457
3182233,4280537,20765,20531
3182413,4280575,20531,21180
3182698,4280485,20531,19963
3181940,4285344,21098,21194
3182046,4285272,21193,21195
3182116,4285000,21194,20329
3180639,4281284,20504
3188322,4282534,20484,21198
3188360,4282514,21197,20486,21199
3188367,4282584,21198,21200
3188377,4282605,21199,21201
3188390,4282617,21200,21202
3188408,4282618,21201,21203
3188433,4282614,21202,21204
3188465,4282605,21203,21210,20486
3188267,4284506,20593,21206
3188503,4283901,21205,21207
3188550,4283535,21206,21208
3188571,4283230,21207,21209
3188570,4283039,21208,21210
3188519,4282794,21209,21204
3186630,4289153,20980,20224,20225
3186294,4289079,20222,20980
3187042,4289184,20225,20984
3188764,4289458,20907,20536
3180513,4280316,20070,15516
3180873,4280412,19999,15517
3183705,4280080,20309,15524
3181761,4280181,15528,21219
3181799,4280243,21218,20774
3188745,4281872,20591,21221
3188402,4281164,21220,21222
3188336,4280960,21221,21223
3188282,4280727,21222,21224
3188242,4280314,21223,15532
3184630,4280262,20316,21226
3184646,4280211,21225,15533
3181092,4280187,15551,21228
3181133,4280286,21227,21229
3181146,4280308,21228,21230
3181163,4280318,21229,21231
3181360,4280397,21230,21232
3181378,4280417,21231,20319
3181932,4280026,15553,20575
3181922,4280063,15555,20572
3190000,4280363,21236,22051
3189830,4280446,21235,21237
3189682,4280178,21236,15571
3189534,4280754,15572,20798
3183011,4280262,19963,15573
3187324,4280123,15577,20788
3186796,4280011,15579,20499
3180193,4280914,20035,21243
3180160,4280948,21242,21244
3180027,4281155,21243,19858
3180413,4286469,20036,21246
3180163,4286663,21245,19859
3180230,4284634,20128,21248
3180002,4284876,21247,19860
3180070,4283709,19862,20746
3180412,4284454,19875,20016
3180041,4284015,19877,21252
3180521,4283964,21251,20150
3180084,4280049,19881,21254
3180163,4280081,21253,20143
3180105,4282333,20561,19890
3180002,4281109,19891,21257
3180037,4281081,21256,21258
3180055,4281060,21257,21259
3180119,4280961,21258,21260
3180195,4280887,21259,21264
3180042,4280383,19894,21262
3180183,4280707,21261,21263
3180216,4280815,21262,21264
3180214,4280866,21263,21260
3180021,4283963,19900,21266
3180184,4283968,21265,21267
3180225,4283954,21266,21268
3180284,4283887,21267,21269
3180434,4283448,21268,21270
3180443,4283403,21269,21271
3180455,4283281,21270,20736
3180001,4280321,19901,21273
3180052,4280380,21272,20576
3180045,4280374,19904,21275
3180081,4280455,21274,21276
3180087,4280463,21275,20576
3180056,4288603,21099,19916
3180642,4287762,20182,21279
3180385,4288049,21278,19917
3180128,4285873,20017,19918
3180345,4285183,19919,21123
3180049,4283147,19921,21125
3190000,4283997,19980,21683
3190000,4286681,19976,21957
3183276,4290000,20242,26512
3190000,4287157,19976,21916
3181858,4290000,20237,25825
3185582,4282787,20568,21289
3186243,4282836,21288,21290
3186607,4282862,21289,21291
3187007,4282899,21290,21292
3187442,4282922,21291,21293
3187669,4282934,21292,21294
3187917,4282954,21293,21295
3187992,4282966,21294,21296
3188147,4283119,21295,21297
3188385,4283349,21296,21298
3188486,4283396,21297,21299
3188629,4283413,21298,21300
3188709,4283430,21299,21301
3188945,4283456,21300,21302
3189109,4283476,21301,21303
3189327,4283511,21302,21304
3189450,4283511,21303,21305
3189743,4283497,21304,21306
3189999,4283469,21305,21307
3190000,4283469,21306,22062
3190000,4280525,20797,22051
3190000,4280740,20797,22065
3190000,4280828,20797,22067
3190000,4281738,20795,21667
3190000,4282233,20795,21685
3189760,4282588,20808,21314
3189864,4282715,21313,21315
3189921,4282899,21314,21316
3190000,4282971,21315,21680
3190000,4283042,21318,21680
3189765,4283306,21317,19981
3190000,4282253,20808,21685
3190000,4287733,21321,21369
3189804,4287700,21320,19971
3190000,4285182,20046,21941
3189819,4284703,20046,21324
3190000,4284683,21323,21943
3190000,4285664,20815,21937
3189638,4288365,19973,21327
3190000,4288474,21326,21978
3190000,4288476,20894,21978
3189979,4288883,20894,21330
3190000,4288898,21329,21995
3188733,4290000,20906,25684
3188879,4290000,20905,26513
3187715,4290000,20918,26050
3187435,4290000,20919,26070
3187908,4290000,20920,26050
3187929,4290000,20920,26060
3189784,4290000,20923,26514
3189543,4290000,20923,26089
3189953,4290000,20924,26091
3190000,4289932,20924,22068
3185952,4290000,21342,25817
3185952,4289984,21341,20211
3185924,4289838,20213,21344
3185928,4290000,21343,25901
3186463,4290000,20793,26515
3186966,4289873,20922,21347
3186961,4290000,21346,26516
3183645,4290000,21025,25692
3184322,4290000,21031,25686
3185051,4290000,21351,26517
3185190,4289806,21350,21011
3184565,4290000,21021,26425
3184010,4289779,21030,21354
3184087,4290000,21353,26424
3181245,4290000,21356,26519
3181208,4289806,21355,20244
3190000,4285434,21358,21941
3189896,4285458,21357,21359
3189662,4285458,21358,20827
3180137,4290000,21057,25671
3190775,4281597,21362,21502,21582,21675
3190560,4280864,21361,21666,22061,22066
3191408,4281472,21364,21583,21672,21712
3191193,4281309,21363,21365
3191082,4281307,21364,21665,22054
3194580,4280534,21367,21581,21631
3194379,4280271,21366,21596,15663,22053
3190570,4287746,21369,21370,21916
3190310,4287740,21368,21916,21980,21320
3190661,4287786,21368,21954,21955
3191038,4287954,21372,21407,21486,21955
3191059,4287868,21371,21946,21953
3192106,4283766,21374,21533,21690,21701
3192243,4283838,21373,21701,21702,21703
3195732,4285409,21376
3195826,4285549,21375,21408,21493
3199048,4284430,21378,21452,21835,21849
3199037,4284514,21377,21379
3199138,4284800,21378,21380
3199144,4285041,21379,21381
3199202,4285196,21380,21382
3199226,4285233,21381,21845,21844
3193822,4285252,21384,21429,21490,21758
3193949,4285222,21383,21385
3194159,4285136,21384,21386
3194295,4285103,21385,21387
3194403,4285054,21386,21507,21485,21753
3192466,4287532,21389,21440,21802,21994
3192343,4287208,21388,21818,21821
3194474,4286321,21391,21405,21406,21459
3194413,4286183,21390
3196684,4284945,21393,21409,21892,21894
3196531,4284578,21392,21827,21447
3197001,4286921,21395,21467,21772,21900
3196990,4286777,21394,21899,21898
3195518,4289286,21397,21475,21530,22091
3195854,4288960,21396,21530,21768
3199040,4283098,21399,21491,21529,21839
3198737,4282350,21398,21400
3198689,4282141,21399,21401,21437,21531
3198592,4281805,21400,21402
3198930,4281670,21401
3193361,4287054,21404,21498,21793
3193866,4286695,21403,21761,21822
3194388,4286359,21390,21762,21823
3194971,4286062,21390,21754,21780
3191406,4288110,21371,21945,21494,21984
3195909,4285497,21376,21893,21895
3196985,4284708,21392,21857,21886
3198050,4287500,21411,21872,21910
3197836,4287390,21410,21439,22015
3190578,4283304,21413,21534,22064
3190903,4283300,21412,21414
3191206,4283298,21413,21415
3191650,4283295,21414,21416
3191732,4283335,21415,21417
3191828,4283439,21416,21418
3191902,4283560,21417,21419
3191970,4283698,21418,21420
3192011,4283740,21419,21421
3192040,4283768,21420,21422
3192144,4283823,21421,21423
3192550,4284031,21422,21424
3192877,4284200,21423,21425
3192952,4284242,21424,21426
3193023,4284292,21425,21427
3193164,4284402,21426,21428
3193229,4284459,21427,21740,21741
3193798,4284914,21430,21383,21489,21743
3193892,4284905,21429,21431
3193963,4284882,21430,21432
3194074,4284857,21431,21433,21537
3194343,4284775,21432,21434
3195445,4284447,21433,21435
3195816,4284300,21434,21436
3196148,4284137,21435,21544,21547
3199452,4281833,21400,21438
3199686,4281678,21437,21850,21491
3197244,4287012,21411,21900,21901
3192581,4287414,21388,21441
3192904,4287270,21440,21497,21498,21804
3196509,4284154,21443,21543,21551
3196686,4284140,21442,21444
3196808,4284090,21443,21445
3197046,4284176,21444,21446
3197081,4284162,21445,21447
3197112,4284232,21446,21393,21508,21828
3194398,4284116,21449,21469,21483,21607
3194563,4284097,21448,21450
3194928,4283921,21449,21451
3195128,4283880,21450,21507,21633
3199105,4283955,21377,21453
3199206,4283849,21452,21454
3199211,4283759,21453,21455
3199215,4283719,21454,21456
3199148,4283705,21455,21457
3199156,4283572,21456,21458
3199124,4283384,21457,21838,21839,21840
3194562,4286442,21390,21460
3194622,4286896,21459,21775,21779
3190457,4285911,21462,21470,21937,21957
3190773,4286364,21461,21914,21915,21923
3191847,4287902,21464,21494,21496
3191917,4287866,21463,21993,21994
3191261,4287064,21466,21495,21914,21947
3191476,4287351,21465,21944,21945
3196752,4286908,21394,21468
3196070,4286538,21467,21781,21785
3194208,4284206,21448,21488,21620
3190561,4285276,21461,21934,21935,21938
3195340,4288965,21472,21474,21817
3195169,4289045,21471,21473
3194528,4288925,21472,21813,21812
3195338,4289062,21471,21475
3195400,4289183,21474,21396
3190782,4283919,21477,21487,21935,21684
3190823,4283332,21476,21535,21536
3200000,4288748,21479
3199562,4288406,21478,21480
3199192,4288333,21479,21481
3198916,4288332,21480,21482
3198660,4287949,21481,21871,22103
3194378,4284247,21448,21484
3194290,4284372,21483,21485
3194386,4284916,21484,21542,21387
3190923,4288383,21371,21976,21982
3191737,4283830,21476,21689,21693
3193968,4284381,21469,21489
3193766,4284615,21488,21429
3194094,4285784,21383,21825,21823,21760
3199950,4282437,21398,21438,21852
3195540,4285664,21493,21763,21784,21755
3195707,4285574,21492,21376
3191682,4287980,21463,21496,21407,21990
3191323,4286823,21465,21969,21589
3191739,4287704,21494,21463,21587,21944
3192851,4287140,21441
3193133,4287162,21441,21403,21821
3193333,4281759,21500,21501,21600,21609
3193184,4281953,21499,21615,21616
3193681,4282082,21499,21617,21624
3191278,4281597,21361,21670,21671,21686
3192008,4280743,21504,21598,21595,15652
3192074,4280845,21503,21505
3192182,4280915,21504,21506
3192974,4281400,21505,21599,21609,21614
3195326,4284774,21387,21764,21765,21451
