index,path.length,path,cost
1143,201,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;1161;1160;1125;1124;1123;1122;1121;1120;1119;1118;1117;1144;1143;,45961.1
1144,200,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;1161;1160;1125;1124;1123;1122;1121;1120;1119;1118;1117;1144;,45921.2
1145,200,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;1161;1160;1125;1124;1123;1122;1121;1120;1119;1118;1117;1145;,45917.1
1146,201,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;1161;1160;1125;1124;1123;1122;1121;1120;1119;1118;1117;1145;1146;,45980.1
1147,202,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;1161;1160;1125;1124;1123;1122;1121;1120;1119;1118;1117;1145;1146;1147;,46029.5
1148,203,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;1161;1160;1125;1124;1123;1122;1121;1120;1119;1118;1117;1145;1146;1147;1148;,46096.8
1149,204,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;1161;1160;1125;1124;1123;1122;1121;1120;1119;1118;1117;1145;1146;1147;1148;1149;,46141.7
1150,205,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;1161;1160;1125;1124;1123;1122;1121;1120;1119;1118;1117;1145;1146;1147;1148;1149;1150;,46223.2
1151,200,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;1161;1160;1125;1159;1158;1157;1156;1155;1154;1153;1152;1151;,45794.4
1152,199,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;1161;1160;1125;1159;1158;1157;1156;1155;1154;1153;1152;,45754.2
1153,198,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;1161;1160;1125;1159;1158;1157;1156;1155;1154;1153;,45723.5
1154,197,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;1161;1160;1125;1159;1158;1157;1156;1155;1154;,45648.1
1155,196,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;1161;1160;1125;1159;1158;1157;1156;1155;,45601
1156,195,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;1161;1160;1125;1159;1158;1157;1156;,45558.1
1157,194,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;1161;1160;1125;1159;1158;1157;,45502.7
1158,193,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;1161;1160;1125;1159;1158;,45477.3
1159,192,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;1161;1160;1125;1159;,45396.5
1160,190,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;1161;1160;,45323.6
1161,189,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;1161;,45272.7
1162,188,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;1162;,45240.6
1163,187,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;1163;,45166.3
1164,186,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;1164;,45142.2
1165,185,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840; 839; 838; 934; 933;1173;1172;1171;1170;1169;1168;1167;1166;1165;,45061.3
